"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-01","1998","01","01","","-4.2","","-11.4","","-7.8","","25.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-02","1998","01","02","","1.8","","-6.2","","-2.2","","20.2","","0.0","","","M","","M","1.0","","","","36","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-03","1998","01","03","","-6.3","","-24.4","","-15.4","","33.4","","0.0","","","M","","M","1.0","","","","32","","52",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-04","1998","01","04","","-6.7","","-26.7","","-16.7","","34.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-05","1998","01","05","","-5.7","","-13.1","","-9.4","","27.4","","0.0","","","M","","M","0.5","","","","6","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-06","1998","01","06","","-8.3","","-13.4","","-10.9","","28.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-07","1998","01","07","","-5.3","","-12.8","","-9.1","","27.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-08","1998","01","08","","-7.4","","-11.8","","-9.6","","27.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-09","1998","01","09","","-9.0","","-17.6","","-13.3","","31.3","","0.0","","","M","","M","2.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-10","1998","01","10","","-15.5","","-21.4","","-18.5","","36.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-11","1998","01","11","","-14.4","","-23.5","","-19.0","","37.0","","0.0","","","M","","M","0.5","","","","","","<31",""
